DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,AGE:Current age,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,RESIDENCE:Residence,NUMBER_CHLD:Number of Living Children,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_E:SOWC flag E,SOWC_FLAG_D:SOWC flag D,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,NSC: Non-standard curriculum,_T: Total,_T: Total,_T: Total,2019,48.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RA: Reanalysed,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,U: Urban,_T: Total,2019,36.4,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RA: Reanalysed,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TKM: Turkmenistan,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,R: Rural,_T: Total,2019,58.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RA: Reanalysed,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,74,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,69,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,76.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,77.2,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,76.4,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,75.5,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,73.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,72.5,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2016,74.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2016,77.4,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2016,74.2,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q4: Fourth,_T: Total,_T: Total,2016,74.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q5: Highest,_T: Total,_T: Total,2016,70.4,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2016,77.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2016,74,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2016,72.9,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,U: Urban,_T: Total,2016,71.5,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TLS: Timor-Leste,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,R: Rural,_T: Total,2016,75.2,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,38.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,30.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,36.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,40.5,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,38.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,43.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,44.6,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,38.5,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2019,48.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2019,39.9,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2019,42.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q4: Fourth,_T: Total,_T: Total,2019,35.2,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q5: Highest,_T: Total,_T: Total,2019,24.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,TON: Tonga,PT_F_15-49_W-BTNG: Percentage of women (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,AGG_0_1: None and Primary,_T: Total,_T: Total,_T: Total,2019,34.2,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,p: Based on small denominators (typically 25??9 unweighted cases). No data based on fewer than 25 unweighted cases are displayed.,,,U: Low reliability,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
